ticker,yf_symbol,data_source,price,ma50,ma200,dist_ma200,dist_52w,rsi,rsi_rising,macd,macd_signal,macd_hist,macd_bull,macd_accel,vol_pct,conf,action,score,fund_delta,is_knife,reversal,ret_1w,ret_1m,ret_3m,ret_6m,ret_1y,momentum_up,pe_ratio,div_yield,market_cap,beta,eps,pb_ratio,roe,debt_equity,fcf_yield,rev_growth,peg,value_score,value_grade,computed_at,name,isin,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
BDRFF,BDRFF.DE,openbb,85.19,104.3672,110.6896,-23.04,-40.54,29.78,1.0,-5.848806,-6.317424,0.468618,1.0,1.0,3.3461,0.3511,WATCH,0.7437,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Beiersdorf Aktiengesellschaft,,Stock,Germany,,,,,,Germany,Consumer Staples,USD
GEG,GEG,openbb,1.88,2.0388,2.3273,-19.22,-39.16,35.71,0.0,-0.056776,-0.058089,0.001313,1.0,1.0,2.3884,0.3256,BUY,0.7431,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Great Elm Group, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
QCOM,QCOM,openbb,126.2399,139.1002,158.3927,-20.3,-32.74,39.71,1.0,-3.8144,-4.091264,0.276864,1.0,1.0,1.2787,0.4487,BUY,0.7421,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,QUALCOMM Incorporated,,Stock,United States,,,,,,United States,Information Technology,USD
REMYF,REMYF.PA,openbb,41.25,46.2204,51.8458,-20.44,-41.47,38.38,1.0,-1.503327,-1.666994,0.163666,1.0,1.0,1.8172,0.3923,BUY,0.7412,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Remy Cointreau SA,,Stock,France,,,,,,France,Consumer Staples,USD
LXEO,LXEO,openbb,5.69,6.6479,6.8695,-17.17,-46.47,30.28,0.0,-0.373296,-0.379592,0.006296,1.0,1.0,4.2757,0.3132,BUY,0.7403,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Lexeo Therapeutics Inc. Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
DQ,DQ.SS,openbb,20.92,23.6108,25.5553,-18.14,-41.38,33.28,0.0,-0.815574,-0.837092,0.021518,1.0,1.0,2.4168,0.3207,BUY,0.7396,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Daqo New Energy Corp.,,Stock,China,,,,,,China,Information Technology,USD
CTGO,CTGO,openbb,19.455,25.5767,23.7882,-18.22,-41.22,33.78,1.0,-2.357755,-2.528918,0.171163,1.0,1.0,5.1143,0.3088,BUY,0.737,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Contango Ore, Inc.",,Stock,United States,,,,,,United States,Materials,USD
IVPAF,IVPAF.TO,openbb,7.61,10.7221,9.8021,-22.36,-45.29,32.82,1.0,-0.802284,-0.822232,0.019949,1.0,1.0,4.1908,0.3359,BUY,0.7364,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Ivanhoe Mines Ltd.,,Stock,Canada,,,,,,Canada,Materials,USD
BUG,BUG,openbb,25.53,26.6712,31.9425,-20.08,-31.76,40.64,1.0,-0.481681,-0.496626,0.014945,1.0,1.0,1.7827,0.382,BUY,0.734,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Global X Cybersecurity UCITS ETF USD Accumulating,IE00BMH5Y871,ETF,Ireland,Accumulating,Full replication,Long-only,0.5,,Ireland,,
CAPMF,CAPMF.PA,openbb,116.1,131.0444,149.6314,-22.41,-35.61,33.35,0.0,-4.602323,-5.143429,0.541106,1.0,1.0,2.498,0.3335,BUY,0.7329,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Capgemini SE,,Stock,France,,,,,,France,Information Technology,USD
JJSF,JJSF,openbb,78.3,84.1666,96.7626,-19.08,-42.82,38.14,0.0,-1.696865,-2.081987,0.385122,1.0,1.0,1.9913,0.3584,BUY,0.7323,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,J & J Snack Foods Corp.,,Stock,United States,,,,,,United States,Consumer Staples,USD
LZM,LZM,openbb,3.71,4.4294,4.5626,-18.69,-39.18,36.1,1.0,-0.28988,-0.317217,0.027337,1.0,1.0,4.5424,0.3031,BUY,0.7314,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Lifezone Metals Limited Ordinary Shares,,Stock,,,,,,,,Materials,USD
AHEXY,AHEXY.SW,openbb,11.79,13.3176,14.4367,-18.33,-29.95,36.22,1.0,-0.482309,-0.546183,0.063874,1.0,1.0,2.0063,0.3569,BUY,0.7313,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Adecco Group AG,,Stock,Switzerland,,,,,,Switzerland,Industrials,USD
IP,IP,openbb,34.6,41.1798,43.8982,-21.18,-37.86,36.82,0.0,-1.780879,-1.91522,0.134341,1.0,1.0,3.1983,0.3159,BUY,0.731,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,International Paper Company,,Stock,United States,,,,,,United States,Consumer Discretionary,USD
TWODF,TWODF.L,openbb,1.18,1.382,1.39,-15.11,-29.34,26.32,1.0,-0.056099,-0.056848,0.000748,1.0,1.0,2.682,0.3073,WATCH,0.7307,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Taylor Wimpey plc,,Stock,United Kingdom,,,,,,United Kingdom,Industrials,USD
CTEN,CTEN,justetf_momentum,,,,,,,,,,,,,,0.3653,WAIT,0.7305,0.0,0,0,-3.11,6.63,-23.93,-48.27,-17.29,1.0,,,,,,,,,,,,,,2026-04-02,CoinShares Physical Top10 Crypto Market ETP,JE00BPRDNL86,ETF,Jersey,Accumulating,Physically backed,Long-only,0.0,,Jersey,,
EXH6,EXH6,justetf_momentum,,,,,,,,,,,,,,0.3648,WATCH,0.7296,0.0,0,0,1.85,-7.13,-17.35,-20.52,-24.72,1.0,,,,,,,,,,,,,,2026-04-02,iShares STOXX Europe 600 Media UCITS ETF (DE),DE000A0H08L5,ETF,Germany,Accumulating,Full replication,Long-only,0.46,,Germany,,
TWODY,TWODY.L,openbb,11.38,13.8266,13.9922,-18.67,-33.99,36.53,0.0,-0.697454,-0.731555,0.034101,1.0,1.0,2.4282,0.3093,BUY,0.7296,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Taylor Wimpey plc,,Stock,United Kingdom,,,,,,United Kingdom,Industrials,USD
CHE,CHE,openbb,379.21,421.7388,443.1802,-14.43,-38.76,27.65,0.0,-14.108715,-15.533355,1.424641,1.0,1.0,1.1924,0.445,WATCH,0.7283,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Chemed Corporation,,Stock,United States,,,,,,United States,Health Care,USD
IFN,IFN.SI,openbb,11.05,12.8532,14.4606,-23.59,-34.3,33.47,1.0,-0.537418,-0.554045,0.016628,1.0,1.0,1.6055,0.4517,BUY,0.7276,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"The India Fund, Inc.",,Stock,Singapore,,,,,,Singapore,Financials,USD
TC,TC.SS,openbb,10.25,11.1072,13.4085,-23.56,-45.54,34.91,0.0,-0.258146,-0.260243,0.002098,1.0,1.0,1.1071,0.5068,BUY,0.7264,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,TuanChe Limited,,Stock,China,,,,,,China,Communication Services,USD
BEAT,BEAT,openbb,1.1882,1.3893,1.5243,-22.05,-65.46,35.73,1.0,-0.082653,-0.092815,0.010162,1.0,1.0,5.1534,0.3214,BUY,0.7248,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Heartbeam Inc. Common Stock,,Stock,United States,,,,,,United States,Information Technology,USD
BCHG,BCHG,openbb,3.15,3.4885,3.9943,-21.14,-36.49,38.85,0.0,-0.065552,-0.066235,0.000684,1.0,1.0,2.2853,0.332,BUY,0.723,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Grayscale Bitcoin Cash Trust,,Stock,United States,,,,,,United States,Financials,USD
BABA,BABA.SS,openbb,121.55,146.5792,146.2536,-16.89,-35.8,32.8,0.0,-6.307862,-6.584458,0.276596,1.0,1.0,2.5392,0.2972,BUY,0.7222,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Alibaba Group Holding Limited,,Stock,China,,,,,,China,Consumer Discretionary,USD
WIT,WIT.NS,openbb,2.175,2.3153,2.6754,-18.7,-30.06,38.03,1.0,-0.062615,-0.069145,0.00653,1.0,1.0,3.4365,0.2936,BUY,0.7211,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Wipro Limited,,Stock,India,,,,,,India,Information Technology,USD
ASOZY,ASOZY.WA,openbb,44.65,50.9069,54.8346,-18.57,-33.78,37.76,1.0,-2.047934,-2.096351,0.048417,1.0,1.0,2.8976,0.2934,BUY,0.7205,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Asseco Poland S.A.,,Stock,Poland,,,,,,Poland,Information Technology,USD
DGEAF,DGEAF.L,openbb,18.37,21.8108,23.8792,-23.07,-38.93,35.16,1.0,-0.977935,-1.05595,0.078015,1.0,1.0,1.9765,0.3921,BUY,0.7204,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Diageo plc,,Stock,United Kingdom,,,,,,United Kingdom,Consumer Staples,USD
SRG,SRG,openbb,2.77,3.004,3.4468,-19.64,-38.17,42.22,0.0,-0.072075,-0.089303,0.017227,1.0,1.0,1.8281,0.3608,BUY,0.7199,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Seritage Growth Properties,,Stock,United States,,,,,,United States,Real Estate,USD
AMADY,AMADY.MC,openbb,57.11,60.5824,73.8835,-22.7,-33.37,36.93,1.0,-1.26475,-1.274988,0.010238,1.0,1.0,1.6373,0.4242,BUY,0.7199,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Amadeus IT Group, S.A.",,Stock,Spain,,,,,,Spain,Information Technology,USD
TMRAF,TMRAF.OL,openbb,11.04,12.2778,13.6208,-18.95,-36.15,39.04,0.0,-0.330653,-0.341706,0.011053,1.0,1.0,4.0575,0.2917,BUY,0.7192,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Tomra Systems ASA,,Stock,Norway,,,,,,Norway,Industrials,USD
NEXOY,NEXOY.T,openbb,16.78,21.1341,21.8634,-23.25,-41.49,33.71,0.0,-0.918034,-0.986836,0.068802,1.0,1.0,2.6659,0.3314,BUY,0.7191,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"NEXON Co., Ltd.",,Stock,Japan,,,,,,Japan,Communication Services,USD
CHKP,CHKP.TA,openbb,146.94,161.7806,188.7566,-22.15,-37.06,38.31,1.0,-5.282836,-5.52127,0.238434,1.0,1.0,1.7238,0.4042,BUY,0.7187,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Check Point Software Technologies Ltd.,,Stock,Israel,,,,,,Israel,Information Technology,USD
LPX,LPX,openbb,70.83,82.5866,86.9077,-18.5,-31.07,38.48,0.0,-3.084658,-3.295349,0.21069,1.0,1.0,2.3028,0.3116,BUY,0.7177,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Louisiana-Pacific Corporation,,Stock,United States,,,,,,United States,Industrials,USD
FUJHY,FUJHY.T,openbb,7.91,9.281,9.9591,-20.58,-31.16,42.76,1.0,-0.378232,-0.447423,0.069191,1.0,1.0,1.6427,0.3844,BUY,0.7166,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Subaru Corporation,,Stock,Japan,,,,,,Japan,Consumer Discretionary,USD
MNSO,MNSO.SS,openbb,15.995,17.9079,20.0331,-20.16,-39.94,42.79,0.0,-0.559566,-0.586305,0.026739,1.0,1.0,2.2451,0.3152,BUY,0.7154,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,MINISO Group Holding Limited,,Stock,China,,,,,,China,Consumer Discretionary,USD
PBNK,PBNK,openbb,16.25,17.431,19.3724,-16.12,-22.43,35.29,0.0,-0.345742,-0.434059,0.088316,1.0,1.0,0.8138,0.4605,BUY,0.7152,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Pinnacle Bank,,Stock,United States,,,,,,United States,Financials,USD
GVDNY,GVDNY.SW,openbb,68.06,75.0472,82.7742,-17.78,-33.97,38.71,0.0,-2.346992,-2.561657,0.214665,1.0,1.0,1.4314,0.3977,BUY,0.7151,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Givaudan SA,,Stock,Switzerland,,,,,,Switzerland,Materials,USD
PETS,PETS,openbb,2.31,2.7588,2.8513,-18.99,-44.87,40.26,0.0,-0.135124,-0.146592,0.011467,1.0,1.0,2.4393,0.293,BUY,0.7138,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Express, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
WEN,WEN,openbb,6.865,7.4907,8.9934,-23.67,-53.14,35.68,1.0,-0.179522,-0.187109,0.007587,1.0,1.0,1.7127,0.4229,BUY,0.7126,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,The Wendy's Company,,Stock,United States,,,,,,United States,Consumer Discretionary,USD
MAIA,MAIA,openbb,1.34,1.8594,1.5951,-15.99,-54.58,32.08,1.0,-0.129215,-0.131179,0.001964,1.0,1.0,3.2117,0.2895,BUY,0.7125,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,MAIA Biotechnology Inc. Common Stock,,Stock,,,,,,,,Health Care,USD
ICFI,ICFI,openbb,66.435,77.7329,86.0503,-22.8,-33.95,37.63,1.0,-3.35366,-3.710342,0.356682,1.0,1.0,1.8679,0.3907,BUY,0.7118,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"ICF International, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
LAD,LAD,openbb,250.11,286.0928,312.9209,-20.07,-29.87,44.71,1.0,-9.659752,-11.710464,2.050712,1.0,1.0,1.7563,0.3587,BUY,0.7113,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Lithia Motors, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
NTES,NTES.SS,openbb,112.35,119.2302,134.3569,-16.38,-29.49,35.55,0.0,-2.347435,-2.464017,0.116583,1.0,1.0,1.4956,0.3882,BUY,0.7104,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"NetEase, Inc.",,Stock,China,,,,,,China,Communication Services,USD
MHK,MHK,openbb,96.015,115.6181,117.4857,-18.28,-31.3,39.1,0.0,-5.248354,-5.520952,0.272597,1.0,1.0,2.3729,0.2973,BUY,0.7101,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Mohawk Industries, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
OD7D,OD7D,justetf_momentum,,,,,,,,,,,,,,0.3544,WAIT,0.7088,0.0,0,0,-4.0,2.0,1.43,4.62,-15.66,1.0,,,,,,,,,,,,,,2026-04-02,WisdomTree Corn,JE00BN7KB441,ETF,Jersey,Accumulating,Swap based,Long-only,0.49,,Jersey,,
CPRT,CPRT,openbb,33.215,36.8335,42.3097,-21.5,-47.97,41.85,1.0,-1.150682,-1.275641,0.124959,1.0,1.0,1.6905,0.3849,BUY,0.7083,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Copart, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
FREGP,FREGP,openbb,16.44,18.5868,21.9254,-25.02,-38.08,31.19,1.0,-0.984954,-1.051635,0.066681,1.0,1.0,3.5551,0.344,BUY,0.7082,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Federal Home Loan Mortgage Corporation,,Stock,United States,,,,,,United States,Financials,USD
IKTSY,IKTSY.L,openbb,49.317,56.7338,62.5728,-21.18,-28.16,42.01,1.0,-2.512933,-2.872304,0.359371,1.0,1.0,2.0125,0.3465,BUY,0.708,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Intertek Group plc,,Stock,United Kingdom,,,,,,United Kingdom,Industrials,USD
EMQQ,EMQQ.MI,openbb,32.51,36.1318,41.1817,-21.06,-30.62,42.67,0.0,-1.027191,-1.144556,0.117365,1.0,1.0,1.9353,0.3514,BUY,0.707,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,HANetf EMQQ Emerging Markets Internet UCITS ETF,IE00BFYN8Y92,ETF,Ireland,Accumulating,Full replication,Long-only,0.86,,Ireland,,
SANA,SANA,openbb,3.14,3.7486,3.9474,-20.45,-46.96,43.13,0.0,-0.227839,-0.258514,0.030675,1.0,1.0,5.0203,0.2844,BUY,0.7065,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Sana Biotechnology, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
DSGX,DSGX.TO,openbb,71.21,70.5018,89.0696,-20.05,-39.1,45.35,0.0,0.077961,0.038469,0.039492,1.0,1.0,1.8865,0.3403,BUY,0.7065,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,The Descartes Systems Group Inc,,Stock,Canada,,,,,,Canada,Information Technology,USD
VULNF,VULNF.AX,openbb,2.25,2.6712,3.006,-25.15,-52.53,31.25,0.0,-0.145071,-0.157425,0.012353,1.0,1.0,6.9184,0.3437,BUY,0.706,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Vulcan Energy Resources Limited,,Stock,Australia,,,,,,Australia,Materials,USD
SC06,SC06,justetf_momentum,,,,,,,,,,,,,,0.3525,WATCH,0.7049,0.0,0,0,0.5,-6.93,-17.34,-19.51,-22.87,1.0,,,,,,,,,,,,,,2026-04-02,Invesco European Media Sector UCITS ETF,IE00B5MTZ488,ETF,Ireland,Accumulating,Swap based Unfunded,Long-only,0.2,,Ireland,,
TBRG,TBRG,openbb,16.14,18.3574,20.4465,-21.06,-40.46,41.91,1.0,-1.05535,-1.19144,0.13609,1.0,1.0,3.7011,0.2905,BUY,0.7046,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,TruBridge Inc. Common Stock,,Stock,United States,,,,,,United States,Information Technology,USD
CODGF,CODGF.PA,openbb,81.92,94.4916,102.9645,-20.44,-31.16,44.41,0.0,-4.151404,-4.775365,0.623962,1.0,1.0,2.0706,0.3257,BUY,0.7044,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Compagnie de Saint-Gobain S.A.,,Stock,France,,,,,,France,Industrials,USD
USIO,USIO,openbb,1.1301,1.2874,1.4356,-21.28,-40.52,41.52,1.0,-0.049691,-0.051688,0.001998,1.0,1.0,4.1194,0.2924,BUY,0.7038,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Usio, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
MATV,MATV,openbb,8.42,11.0466,10.8217,-22.19,-44.05,39.6,0.0,-0.667072,-0.807107,0.140035,1.0,1.0,2.3403,0.3213,BUY,0.7034,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Mativ Holdings Inc. Common Stock,,Stock,United States,,,,,,United States,Materials,USD
SPOK,SPOK,yfinance,11.04,12.3022,14.341,-23.02,-37.02,39.36,1.0,-0.359087,-0.379299,0.020212,1.0,1.0,1.5006,0.4244,BUY,0.7034,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Spok Holdings, Inc.",,Stock,United States,,,,,,United States,Communication Services,USD
TCI,TCI,openbb,35.36,43.1742,45.6159,-22.48,-39.98,38.54,0.0,-2.088448,-2.658863,0.570415,1.0,1.0,4.0147,0.3073,BUY,0.7032,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Transcontinental Realty Investors, Inc.",,Stock,United States,,,,,,United States,Real Estate,USD
WILLF,WILLF.CO,openbb,28.3,31.8489,35.7868,-20.92,-35.35,7.65,0.0,-0.897006,-0.951278,0.054272,1.0,1.0,1.4248,0.6603,WATCH,0.7031,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Demant A/S,,Stock,Denmark,,,,,,Denmark,Health Care,USD
KNSL,KNSL,openbb,344.54,372.6424,415.8587,-17.15,-31.36,38.09,0.0,-10.300829,-12.355933,2.055105,1.0,1.0,1.9878,0.33,BUY,0.7026,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Kinsale Capital Group, Inc.",,Stock,United States,,,,,,United States,Financials,USD
CHYM,CHYM,openbb,19.205,21.4505,24.427,-21.38,-48.25,41.47,1.0,-1.000188,-1.040515,0.040326,1.0,1.0,3.7368,0.2927,BUY,0.7026,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Chime Financial Inc. Class A Common Stock,,Stock,United States,,,,,,United States,Financials,USD
BDRFY,BDRFY.DE,openbb,17.39,21.3908,22.3656,-22.25,-39.39,41.45,0.0,-1.144948,-1.399534,0.254586,1.0,1.0,1.5183,0.4077,BUY,0.702,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Beiersdorf Aktiengesellschaft,,Stock,Germany,,,,,,Germany,Consumer Staples,USD
ITJTY,ITJTY.ST,openbb,4.05,4.7328,5.0301,-19.48,-46.43,8.33,0.0,-0.166375,-0.183918,0.017543,1.0,1.0,1.7288,0.5913,WATCH,0.7019,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Intrum AB (publ),,Stock,Sweden,,,,,,Sweden,Financials,USD
TCOM,TCOM.SS,openbb,50.26,54.7654,65.1605,-22.87,-36.35,39.89,1.0,-1.512513,-1.66277,0.150257,1.0,1.0,1.5544,0.4142,BUY,0.7018,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Trip.com Group Limited,,Stock,China,,,,,,China,Consumer Discretionary,USD
FMCCL,FMCCL,openbb,14.9,16.1868,19.0285,-21.7,-35.22,40.96,1.0,-0.62887,-0.731475,0.102605,1.0,1.0,4.7109,0.2952,BUY,0.7009,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Federal Home Loan Mortgage Corporation,,Stock,United States,,,,,,United States,Financials,USD
GPC,GPC,openbb,103.465,121.4753,128.5423,-19.51,-30.68,45.03,0.0,-4.303285,-5.507631,1.204346,1.0,1.0,1.9454,0.3283,BUY,0.7008,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Genuine Parts Company,,Stock,United States,,,,,,United States,Consumer Discretionary,USD
CSDA,CSDA,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-7.69,-7.69,-27.27,-69.23,-64.71,1.0,,,,,,,,,,,,,,2026-04-02,CoinShares Physical Staked Cardano,GB00BNRRF659,ETF,Jersey,Accumulating,Physically backed,Long-only,0.0,,Jersey,,
SETD,SETD,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-8.04,-17.6,-29.45,-68.6,-72.75,1.0,,,,,,,,,,,,,,2026-04-02,AMINA Polkadot ETP,CH1113516871,ETF,Switzerland,Accumulating,Physically backed,Long-only,1.25,,Switzerland,,
CSLE,CSLE,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-8.19,-10.27,-28.78,-70.35,-66.9,1.0,,,,,,,,,,,,,,2026-04-02,Cardano Impact for UNHCR ETP,CH1327686056,ETF,Switzerland,Accumulating,Physically backed,Long-only,1.5,,Switzerland,,
VDOT,VDOT,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-8.33,-19.51,-29.79,-69.16,-72.73,1.0,,,,,,,,,,,,,,2026-04-02,VanEck Polkadot ETN,DE000A3GSUC5,ETF,Liechtenstein,Accumulating,Physically backed,Long-only,1.5,,Liechtenstein,,
AXTZ,AXTZ,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-9.79,-8.38,-29.15,-49.28,-51.92,1.0,,,,,,,,,,,,,,2026-04-02,21shares Tezos Staking ETP,CH0491507486,ETF,Switzerland,Accumulating,Physically backed,Long-only,2.5,,Switzerland,,
POLY,POLY,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-4.3,-13.59,-9.18,-60.27,-58.22,1.0,,,,,,,,,,,,,,2026-04-02,21shares Polygon ETP,CH1129538448,ETF,Switzerland,Accumulating,Physically backed,Long-only,2.5,,Switzerland,,
RDAN,RDAN,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-6.8,-11.93,-28.36,-70.09,-66.32,1.0,,,,,,,,,,,,,,2026-04-02,Bitwise Physical Cardano ETP,DE000A3GVKY4,ETF,Germany,Accumulating,Physically backed,Long-only,1.95,,Germany,,
VP0L,VP0L,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-3.13,-13.89,-8.82,-60.26,-58.11,1.0,,,,,,,,,,,,,,2026-04-02,VanEck Polygon ETN,DE000A3GV1U5,ETF,Liechtenstein,Accumulating,Physically backed,Long-only,1.5,,Liechtenstein,,
CPYG,CPYG,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-4.21,-13.33,-8.08,-59.19,-56.25,1.0,,,,,,,,,,,,,,2026-04-02,CoinShares Polygon Staking ETP,GB00BNRRB013,ETF,Jersey,Accumulating,Physically backed,Long-only,0.0,,Jersey,,
XDOT,XDOT,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-8.96,-17.57,-29.89,-68.88,-72.15,1.0,,,,,,,,,,,,,,2026-04-02,WisdomTree Physical Polkadot,GB00BNGJ9H18,ETF,Jersey,Accumulating,Physically backed,Long-only,0.5,,Jersey,,
WADA,WADA,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-8.33,-10.2,-28.46,-69.97,-65.63,1.0,,,,,,,,,,,,,,2026-04-02,WisdomTree Physical Cardano,GB00BNGJ9J32,ETF,Jersey,Accumulating,Physically backed,Long-only,0.5,,Jersey,,
CDOT,CDOT,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-7.59,-16.77,-28.34,-67.71,-70.35,1.0,,,,,,,,,,,,,,2026-04-02,CoinShares Physical Staked Polkadot,GB00BNRRFW10,ETF,Jersey,Accumulating,Physically backed,Long-only,0.0,,Jersey,,
BNQE,BNQE,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-3.41,-0.07,-13.19,-15.2,-34.54,1.0,,,,,,,,,,,,,,2026-04-02,BNPP RICI Enhanced Erdgas (TR) ETC,DE000PB6R1G0,ETF,Netherlands,Accumulating,Swap based,Long-only,1.0,,Netherlands,,
UNIX,UNIX,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-2.16,-3.4,-38.65,-54.14,-45.82,1.0,,,,,,,,,,,,,,2026-04-02,Global X Uniswap ETP,GB00BM9JYK91,ETF,Jersey,Accumulating,Physically backed,Long-only,0.99,,Jersey,,
00XP,00XP,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,0.0,0.0,-12.5,-19.23,-44.74,1.0,,,,,,,,,,,,,,2026-04-02,WisdomTree Natural Gas - EUR Daily Hedged,JE00B6XF0923,ETF,Jersey,Accumulating,Swap based,Long-only,0.49,,Jersey,,
ADOT,ADOT,justetf_momentum,,,,,,,,,,,,,,0.35,WATCH,0.7,0.0,0,0,-7.02,-18.46,-29.33,-69.01,-72.68,1.0,,,,,,,,,,,,,,2026-04-02,21shares Polkadot ETP,CH0593331561,ETF,Switzerland,Accumulating,Physically backed,Long-only,2.5,,Switzerland,,
